,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
10,1,Kranj,1,Jesenice,29,"JAVORNIK-KOR. BELA 4,DELAVSKI DOM,KIDRIČEVA 37 C",924.0,538,0.5823,538,531,7,1.0,3,0.0056,5,0.0094,26,0.049,219,0.4124,0,,21,0.0395,7,0.0132,22,0.0414,2,0.0038,19,0.0358,11,0.0207,26,0.049,6,0.0113,11,0.0207,77,0.145,6,0.0113,27,0.0508,20,0.0377,11,0.0207,11,0.0207,1,0.0019
11,1,Kranj,1,Jesenice,28,"JAVORNIK-KOR.BELA 3,DELAVSKI DOM,KIDRIČEVA 37 C",631.0,354,0.561,354,351,3,1.0,4,0.0114,6,0.0171,35,0.0997,121,0.3447,0,,19,0.0541,4,0.0114,18,0.0513,7,0.0199,16,0.0456,6,0.0171,6,0.0171,4,0.0114,3,0.0085,59,0.1681,4,0.0114,23,0.0655,10,0.0285,4,0.0114,2,0.0057,0,0.0
12,1,Kranj,1,Jesenice,25,"JAVORNIŠKI ROVT, GASILSKI DOM JAVORNIŠKI ROVT 17",236.0,160,0.678,160,158,2,1.0,2,0.0127,3,0.019,5,0.0316,39,0.2468,0,,6,0.038,0,0.0,5,0.0316,4,0.0253,3,0.019,11,0.0696,21,0.1329,2,0.0127,11,0.0696,37,0.2342,2,0.0127,1,0.0063,5,0.0316,1,0.0063,0,0.0,0,0.0
13,1,Kranj,1,Jesenice,31,"KOČNA, ORODIŠČE KOČNA",214.0,149,0.6963,149,149,0,1.0,0,0.0,4,0.0268,2,0.0134,60,0.4027,0,,9,0.0604,2,0.0134,5,0.0336,1,0.0067,1,0.0067,3,0.0201,1,0.0067,3,0.0201,6,0.0403,30,0.2013,2,0.0134,9,0.0604,4,0.0268,4,0.0268,2,0.0134,1,0.0067
14,1,Kranj,1,Jesenice,3,"KRANJSKA GORA 1, OBČINA KR.GORA,KOLODVORSKA UL.1B",641.0,386,0.6022,386,383,3,1.0,6,0.0157,1,0.0026,5,0.0131,148,0.3864,0,,8,0.0209,1,0.0026,15,0.0392,7,0.0183,5,0.0131,9,0.0235,23,0.0601,10,0.0261,13,0.0339,80,0.2089,3,0.0078,10,0.0261,21,0.0548,13,0.0339,4,0.0104,1,0.0026
15,1,Kranj,1,Jesenice,4,"KRANJSKA GORA 2,OŠ KRANJSKA GORA,KOROŠKA ULICA 12",629.0,381,0.6057,381,379,2,1.0,1,0.0026,1,0.0026,10,0.0264,157,0.4142,0,,18,0.0475,1,0.0026,18,0.0475,2,0.0053,8,0.0211,2,0.0053,21,0.0554,7,0.0185,17,0.0449,71,0.1873,4,0.0106,23,0.0607,12,0.0317,5,0.0132,1,0.0026,0,0.0
16,1,Kranj,1,Jesenice,7,"MOJSTRANA, OŠ 16.DECEMBER,ULICA ALOJZA RABIČA 7",1030.0,691,0.6709,691,685,6,1.0,8,0.0117,1,0.0015,26,0.038,233,0.3401,0,,17,0.0248,1,0.0015,30,0.0438,8,0.0117,18,0.0263,13,0.019,25,0.0365,13,0.019,20,0.0292,161,0.235,11,0.0161,53,0.0774,24,0.035,9,0.0131,5,0.0073,9,0.0131
17,1,Kranj,1,Jesenice,32,"MOSTE, TVD PARTIZAN, ŽIROVNICA 63",533.0,386,0.7242,386,381,5,1.0,3,0.0079,0,0.0,16,0.042,131,0.3438,0,,19,0.0499,0,0.0,10,0.0262,2,0.0052,3,0.0079,10,0.0262,23,0.0604,7,0.0184,10,0.0262,89,0.2336,7,0.0184,30,0.0787,14,0.0367,5,0.0131,1,0.0026,1,0.0026
18,1,Kranj,1,Jesenice,11,"PLANINA POD GOLICO,KRAJEVNA SKUPNOST, PL.PODG.31",332.0,224,0.6747,224,218,6,1.0,2,0.0092,0,0.0,7,0.0321,51,0.2339,0,,5,0.0229,2,0.0092,11,0.0505,6,0.0275,6,0.0275,7,0.0321,32,0.1468,3,0.0138,4,0.0183,54,0.2477,3,0.0138,16,0.0734,7,0.0321,0,0.0,1,0.0046,1,0.0046
19,1,Kranj,1,Jesenice,12,"PLAVŠKI ROVT, HIŠA KLINAR ŠTEFAN, PLAVŠKI ROVT 14",75.0,44,0.5867,44,44,0,1.0,0,0.0,0,0.0,1,0.0227,9,0.2045,0,,3,0.0682,0,0.0,0,0.0,7,0.1591,0,0.0,2,0.0455,4,0.0909,0,0.0,0,0.0,13,0.2955,0,0.0,4,0.0909,0,0.0,1,0.0227,0,0.0,0,0.0
20,1,Kranj,1,Jesenice,13,"PLAVŽ 1,DOM UPOK.DR.F.BERGLJA,PRITLIČJE STAVBE C",572.0,301,0.5262,301,300,1,1.0,4,0.0133,0,0.0,22,0.0733,104,0.3467,0,,11,0.0367,1,0.0033,11,0.0367,3,0.01,26,0.0867,4,0.0133,3,0.01,8,0.0267,12,0.04,38,0.1267,5,0.0167,22,0.0733,20,0.0667,3,0.01,2,0.0067,1,0.0033
21,1,Kranj,1,Jesenice,14,"PLAVŽ 2,AVLA ZDRAV.DOMA JESENICE, CESTA M.TITA 78",1076.0,572,0.5316,572,560,12,1.0,7,0.0125,2,0.0036,35,0.0625,202,0.3607,0,,28,0.05,3,0.0054,27,0.0482,6,0.0107,38,0.0679,9,0.0161,15,0.0268,16,0.0286,14,0.025,78,0.1393,6,0.0107,39,0.0696,28,0.05,5,0.0089,1,0.0018,1,0.0018
22,1,Kranj,1,Jesenice,15,"PLAVŽ 3, PRITLIČJE OŠ TONE ČUFAR UČIL.1, JESENICE",1220.0,642,0.5262,638,617,21,1.0,5,0.0081,2,0.0032,51,0.0827,232,0.376,0,,28,0.0454,1,0.0016,26,0.0421,2,0.0032,43,0.0697,7,0.0113,8,0.013,7,0.0113,25,0.0405,89,0.1442,7,0.0113,35,0.0567,37,0.06,6,0.0097,5,0.0081,1,0.0016
23,1,Kranj,1,Jesenice,16,"PLAVŽ 4, JEKO D.O.O., CESTA MARŠALA TITA 51",1209.0,670,0.5542,670,655,15,1.0,8,0.0122,4,0.0061,53,0.0809,226,0.345,0,,24,0.0366,5,0.0076,24,0.0366,6,0.0092,39,0.0595,7,0.0107,19,0.029,9,0.0137,19,0.029,106,0.1618,10,0.0153,45,0.0687,37,0.0565,7,0.0107,5,0.0076,2,0.0031
24,1,Kranj,1,Jesenice,17,"PLAVŽ 5,VRTEC A.OCEPEK,JESEN.,C.CIRILA TAVČARJA3A",1109.0,620,0.5591,620,606,14,1.0,4,0.0066,2,0.0033,46,0.0759,217,0.3581,0,,36,0.0594,2,0.0033,20,0.033,2,0.0033,45,0.0743,6,0.0099,12,0.0198,16,0.0264,14,0.0231,88,0.1452,8,0.0132,55,0.0908,24,0.0396,2,0.0033,6,0.0099,1,0.0017
25,1,Kranj,1,Jesenice,2,"PODKOREN, KS PODKOREN, PODKOREN 15 ",346.0,236,0.6821,236,234,2,1.0,0,0.0,1,0.0043,10,0.0427,76,0.3248,0,,6,0.0256,3,0.0128,10,0.0427,5,0.0214,3,0.0128,3,0.0128,16,0.0684,3,0.0128,14,0.0598,53,0.2265,5,0.0214,11,0.047,11,0.047,4,0.0171,0,0.0,0,0.0
26,1,Kranj,1,Jesenice,24,"PODMEŽAKLA 2, KRAJEVNA SKUPNOST,MENCINGERJEVA U.1",743.0,355,0.4778,355,350,5,1.0,1,0.0029,0,0.0,31,0.0886,134,0.3829,0,,9,0.0257,1,0.0029,12,0.0343,3,0.0086,33,0.0943,5,0.0143,7,0.02,6,0.0171,2,0.0057,52,0.1486,7,0.02,21,0.06,18,0.0514,5,0.0143,1,0.0029,2,0.0057
27,1,Kranj,1,Jesenice,23,"PODMEŽAKLA1,SEJNA SOBA ZŠ JESENICE,LEDARSKA UL.6A",379.0,198,0.5224,198,195,3,1.0,1,0.0051,0,0.0,16,0.0821,75,0.3846,0,,3,0.0154,1,0.0051,4,0.0205,3,0.0154,27,0.1385,3,0.0154,4,0.0205,2,0.0103,10,0.0513,22,0.1128,1,0.0051,12,0.0615,7,0.0359,2,0.0103,2,0.0103,0,0.0
28,1,Kranj,1,Jesenice,1,"RATEČE PLANICA, VRTEC RATEČE, RATEČE 18",541.0,399,0.7375,399,393,6,1.0,1,0.0025,1,0.0025,8,0.0204,116,0.2952,0,,20,0.0509,1,0.0025,16,0.0407,7,0.0178,4,0.0102,12,0.0305,35,0.0891,14,0.0356,10,0.0254,108,0.2748,5,0.0127,19,0.0483,12,0.0305,4,0.0102,0,0.0,0,0.0
29,1,Kranj,1,Jesenice,18,"SAVA 1, KRAJEVNA SKUPNOST SAVA, POD GOZDOM 2",843.0,481,0.5706,481,479,2,1.0,3,0.0063,4,0.0084,25,0.0522,170,0.3549,0,,28,0.0585,4,0.0084,24,0.0501,2,0.0042,25,0.0522,9,0.0188,25,0.0522,6,0.0125,7,0.0146,86,0.1795,1,0.0021,27,0.0564,25,0.0522,4,0.0084,4,0.0084,0,0.0
30,1,Kranj,1,Jesenice,19,"SAVA 2, OŠ PREŽIHOV VORANC, C. TONETA TOMŠIČA 5",380.0,241,0.6342,241,239,2,1.0,1,0.0042,1,0.0042,15,0.0628,91,0.3808,0,,3,0.0126,0,0.0,7,0.0293,3,0.0126,5,0.0209,7,0.0293,8,0.0335,4,0.0167,2,0.0084,48,0.2008,4,0.0167,21,0.0879,17,0.0711,0,0.0,2,0.0084,0,0.0
31,1,Kranj,1,Jesenice,20,"SAVA 3, OŠ PREŽIHOV VORANC, C.TONETA TOMŠIČA 5",506.0,247,0.4881,247,246,1,1.0,4,0.0163,6,0.0244,21,0.0854,103,0.4187,0,,13,0.0528,0,0.0,11,0.0447,3,0.0122,4,0.0163,4,0.0163,6,0.0244,1,0.0041,8,0.0325,27,0.1098,2,0.0081,17,0.0691,15,0.061,1,0.0041,0,0.0,0,0.0
32,1,Kranj,1,Jesenice,21,"SAVA 4, OŠ POLDE STRAŽIŠAR, UL. V.KEJŽARJA 35",445.0,223,0.5011,223,217,6,1.0,0,0.0,3,0.0138,17,0.0783,73,0.3364,0,,9,0.0415,0,0.0,9,0.0415,1,0.0046,29,0.1336,3,0.0138,3,0.0138,2,0.0092,5,0.023,31,0.1429,1,0.0046,21,0.0968,6,0.0276,3,0.0138,1,0.0046,0,0.0
33,1,Kranj,1,Jesenice,22,"SAVA 5, SREDNJA ŠOLA JESENICE,UL. BRATOV RUPAR 2",677.0,298,0.4402,298,289,9,1.0,2,0.0069,1,0.0035,16,0.0554,100,0.346,0,,15,0.0519,2,0.0069,10,0.0346,2,0.0069,29,0.1003,5,0.0173,2,0.0069,6,0.0208,5,0.0173,37,0.128,3,0.0104,25,0.0865,18,0.0623,5,0.0173,4,0.0138,2,0.0069
34,1,Kranj,1,Jesenice,35,"SELO, ZABREZNICA, OŠ ŽIROVNICA, ZABREZNICA 4",682.0,516,0.7566,516,510,6,1.0,0,0.0,0,0.0,23,0.0451,160,0.3137,0,,28,0.0549,1,0.002,34,0.0667,40,0.0784,6,0.0118,9,0.0176,26,0.051,9,0.0176,9,0.0176,108,0.2118,9,0.0176,23,0.0451,16,0.0314,6,0.0118,2,0.0039,1,0.002
35,1,Kranj,1,Jesenice,37,"SMOKUČ, RODINE, GASILSKI DOM SMOKUČ, SMOKUČ 46",719.0,516,0.7177,516,512,4,1.0,2,0.0039,4,0.0078,18,0.0352,167,0.3262,0,,23,0.0449,4,0.0078,29,0.0566,30,0.0586,1,0.002,13,0.0254,23,0.0449,17,0.0332,12,0.0234,112,0.2188,7,0.0137,19,0.0371,14,0.0273,13,0.0254,2,0.0039,2,0.0039
36,1,Kranj,1,Jesenice,34,"ŽIROVNICA, ČOPOVA ROJSTNA HIŠA, ŽIROVNICA 14",500.0,363,0.726,363,360,3,1.0,1,0.0028,0,0.0,16,0.0444,113,0.3139,0,,11,0.0306,0,0.0,8,0.0222,18,0.05,3,0.0083,9,0.025,23,0.0639,12,0.0333,12,0.0333,74,0.2056,2,0.0056,29,0.0806,18,0.05,3,0.0083,8,0.0222,0,0.0
37,1,Kranj,1,Jesenice,901,PREDČASNO GLASOVANJE,,2075,,2075,2056,19,1.0,15,0.0073,10,0.0049,119,0.0579,814,0.3959,0,,89,0.0433,1,0.0005,68,0.0331,31,0.0151,59,0.0287,51,0.0248,76,0.037,28,0.0136,64,0.0311,352,0.1712,9,0.0044,157,0.0764,81,0.0394,24,0.0117,8,0.0039,0,0.0
38,1,Kranj,2,Radovljica 1,16,"DOM JOŽA AŽMANA, TRIGLAVSKA C. 16, BOH. BISTRICA",902.0,545,0.6042,545,542,3,1.0,4,0.0074,0,0.0,13,0.024,193,0.3561,0,,32,0.059,2,0.0037,20,0.0369,8,0.0148,9,0.0166,11,0.0203,33,0.0609,13,0.024,21,0.0387,102,0.1882,16,0.0295,23,0.0424,27,0.0498,13,0.024,2,0.0037,0,0.0
39,1,Kranj,2,Radovljica 1,10,"DOM UPOKOJENCEV SPODNJE GORJE, SP. GORJE 208",786.0,548,0.6972,548,535,13,1.0,2,0.0037,15,0.028,21,0.0393,166,0.3103,0,,25,0.0467,7,0.0131,26,0.0486,6,0.0112,7,0.0131,13,0.0243,41,0.0766,10,0.0187,16,0.0299,87,0.1626,5,0.0093,37,0.0692,20,0.0374,12,0.0224,19,0.0355,0,0.0
40,1,Kranj,2,Radovljica 1,17,"GASILSKI DOM BITNJE, BITNJE 13, BOH. BISTRICA",93.0,73,0.7849,73,73,0,1.0,0,0.0,1,0.0137,1,0.0137,14,0.1918,0,,2,0.0274,0,0.0,2,0.0274,0,0.0,0,0.0,2,0.0274,6,0.0822,0,0.0,1,0.0137,27,0.3699,3,0.0411,4,0.0548,7,0.0959,3,0.0411,0,0.0,0,0.0
41,1,Kranj,2,Radovljica 1,25,"GASILSKI DOM BOHINJ. ČEŠNJICA, BOHIN. ČEŠNJICA 79",443.0,334,0.754,334,330,4,1.0,1,0.003,0,0.0,16,0.0485,75,0.2273,0,,4,0.0121,0,0.0,8,0.0242,4,0.0121,7,0.0212,11,0.0333,33,0.1,13,0.0394,44,0.1333,77,0.2333,7,0.0212,14,0.0424,6,0.0182,4,0.0121,6,0.0182,0,0.0
42,1,Kranj,2,Radovljica 1,23,"GASILSKI DOM GORJUŠE, GORJUŠE 36 A, BOH.BISTRICA",122.0,86,0.7049,86,84,2,1.0,1,0.0119,1,0.0119,0,0.0,21,0.25,0,,2,0.0238,2,0.0238,6,0.0714,4,0.0476,1,0.0119,4,0.0476,8,0.0952,2,0.0238,5,0.0595,12,0.1429,1,0.0119,9,0.1071,1,0.0119,1,0.0119,3,0.0357,0,0.0
43,1,Kranj,2,Radovljica 1,20,"GASILSKI DOM KAMNJE, KAMNJE 26 A, BOH.BISTRICA",506.0,357,0.7055,357,354,3,1.0,1,0.0028,0,0.0,3,0.0085,118,0.3333,0,,7,0.0198,0,0.0,9,0.0254,10,0.0282,3,0.0085,4,0.0113,31,0.0876,6,0.0169,14,0.0395,98,0.2768,4,0.0113,20,0.0565,15,0.0424,3,0.0085,8,0.0226,0,0.0
44,1,Kranj,2,Radovljica 1,22,"GASILSKI DOM KOPRIVNIK, KOPRIVNIK 3 B, B.BISTRICA",187.0,134,0.7166,134,132,2,1.0,2,0.0152,0,0.0,3,0.0227,45,0.3409,0,,5,0.0379,0,0.0,8,0.0606,4,0.0303,2,0.0152,1,0.0076,12,0.0909,1,0.0076,7,0.053,21,0.1591,0,0.0,9,0.0682,5,0.0379,3,0.0227,4,0.0303,0,0.0
45,1,Kranj,2,Radovljica 1,1,"GASILSKI DOM MLINO, MLINSKA CESTA 26, BLED",270.0,188,0.6963,188,185,3,1.0,2,0.0108,0,0.0,1,0.0054,40,0.2162,0,,12,0.0649,2,0.0108,7,0.0378,2,0.0108,1,0.0054,4,0.0216,15,0.0811,0,0.0,7,0.0378,62,0.3351,2,0.0108,11,0.0595,6,0.0324,9,0.0486,2,0.0108,0,0.0
46,1,Kranj,2,Radovljica 1,21,"GASILSKI DOM NEMŠKI ROVT,NEMŠKI ROVT18,B.BISTRICA",95.0,70,0.7368,70,69,1,1.0,0,0.0,0,0.0,4,0.058,12,0.1739,0,,4,0.058,0,0.0,3,0.0435,0,0.0,0,0.0,5,0.0725,13,0.1884,0,0.0,1,0.0145,10,0.1449,5,0.0725,7,0.1014,2,0.029,3,0.0435,0,0.0,0,0.0
47,1,Kranj,2,Radovljica 1,18,"GASILSKI DOM NOMENJ, NOMENJ 23, BOH. BISTRICA",140.0,98,0.7,98,98,0,1.0,0,0.0,0,0.0,5,0.051,27,0.2755,0,,2,0.0204,0,0.0,2,0.0204,3,0.0306,4,0.0408,2,0.0204,13,0.1327,1,0.0102,5,0.051,20,0.2041,6,0.0612,4,0.0408,2,0.0204,2,0.0204,0,0.0,0,0.0
48,1,Kranj,2,Radovljica 1,11,"GASILSKI DOM PODHOM, PODHOM 15, ZG. GORJE",243.0,177,0.7284,177,175,2,1.0,1,0.0057,2,0.0114,3,0.0171,53,0.3029,0,,9,0.0514,2,0.0114,3,0.0171,4,0.0229,2,0.0114,3,0.0171,10,0.0571,5,0.0286,15,0.0857,39,0.2229,2,0.0114,8,0.0457,0,0.0,13,0.0743,1,0.0057,0,0.0
49,1,Kranj,2,Radovljica 1,2,"GASILSKI DOM REČICA, REČIŠKA CESTA 4, BLED",729.0,491,0.6735,491,485,6,1.0,3,0.0062,4,0.0082,11,0.0227,140,0.2887,0,,11,0.0227,6,0.0124,41,0.0845,9,0.0186,5,0.0103,15,0.0309,30,0.0619,15,0.0309,14,0.0289,113,0.233,7,0.0144,31,0.0639,9,0.0186,11,0.0227,10,0.0206,0,0.0
50,1,Kranj,2,Radovljica 1,24,"GASILSKI DOM SREDNJA VAS, SREDNJA VAS 83",358.0,263,0.7346,263,259,4,1.0,1,0.0039,1,0.0039,8,0.0309,65,0.251,0,,11,0.0425,0,0.0,4,0.0154,1,0.0039,3,0.0116,1,0.0039,20,0.0772,3,0.0116,36,0.139,75,0.2896,8,0.0309,11,0.0425,6,0.0232,1,0.0039,4,0.0154,0,0.0
51,1,Kranj,2,Radovljica 1,7,"GOSTILNA KUNAVC, KRNICA 21, ZG. GORJE",414.0,275,0.6643,275,272,3,1.0,0,0.0,4,0.0147,12,0.0441,55,0.2022,0,,5,0.0184,8,0.0294,13,0.0478,10,0.0368,5,0.0184,6,0.0221,22,0.0809,6,0.0221,14,0.0515,73,0.2684,5,0.0184,12,0.0441,11,0.0404,3,0.011,8,0.0294,0,0.0
52,1,Kranj,2,Radovljica 1,5,"INFOCENTER TRIGLAVSKA ROŽA BLED, LJUBLJANSKA C.27",1406.0,950,0.6757,950,936,14,1.0,7,0.0075,1,0.0011,31,0.0331,366,0.391,0,,49,0.0524,1,0.0011,32,0.0342,4,0.0043,18,0.0192,25,0.0267,58,0.062,23,0.0246,18,0.0192,160,0.1709,13,0.0139,59,0.063,46,0.0491,19,0.0203,6,0.0064,0,0.0
53,1,Kranj,2,Radovljica 1,6,"KULTURNI DOM BOHINJSKA BELA, BOHINJSKA BELA  37",518.0,335,0.6467,335,333,2,1.0,0,0.0,1,0.003,16,0.048,99,0.2973,0,,14,0.042,3,0.009,15,0.045,4,0.012,9,0.027,12,0.036,23,0.0691,6,0.018,4,0.012,83,0.2492,2,0.006,28,0.0841,7,0.021,2,0.006,5,0.015,0,0.0
54,1,Kranj,2,Radovljica 1,27,"KULTURNI DOM STARA FUŽINA,STARA FUŽINA 53B,B.JEZ.",509.0,356,0.6994,356,351,5,1.0,1,0.0028,0,0.0,25,0.0712,100,0.2849,0,,17,0.0484,2,0.0057,9,0.0256,5,0.0142,3,0.0085,9,0.0256,29,0.0826,6,0.0171,28,0.0798,76,0.2165,8,0.0228,16,0.0456,5,0.0142,9,0.0256,2,0.0057,1,0.0028
55,1,Kranj,2,Radovljica 1,14,"KULTURNI DOM ZASIP, SEBENJE 6, BLED",828.0,625,0.7548,625,622,3,1.0,2,0.0032,2,0.0032,8,0.0129,207,0.3328,0,,30,0.0482,1,0.0016,36,0.0579,4,0.0064,10,0.0161,19,0.0305,50,0.0804,6,0.0096,11,0.0177,153,0.246,11,0.0177,43,0.0691,15,0.0241,9,0.0145,5,0.008,0,0.0
56,1,Kranj,2,Radovljica 1,13,"NATURA HOTEL LUKANC, SELO PRI BLEDU 8",174.0,121,0.6954,121,120,1,1.0,1,0.0083,0,0.0,4,0.0333,28,0.2333,0,,4,0.0333,0,0.0,4,0.0333,1,0.0083,2,0.0167,0,0.0,14,0.1167,1,0.0083,6,0.05,28,0.2333,3,0.025,16,0.1333,7,0.0583,1,0.0083,0,0.0,0,0.0
57,1,Kranj,2,Radovljica 1,3,"OBČINA BLED, CESTA SVOBODE 13, BLED",833.0,443,0.5318,443,436,7,1.0,2,0.0046,0,0.0,9,0.0206,133,0.305,0,,28,0.0642,2,0.0046,10,0.0229,6,0.0138,4,0.0092,17,0.039,34,0.078,7,0.0161,18,0.0413,108,0.2477,5,0.0115,29,0.0665,13,0.0298,8,0.0183,1,0.0023,2,0.0046
58,1,Kranj,2,Radovljica 1,4,"OSNOVNA ŠOLA BLED, SELIŠKA CESTA 3, BLED",736.0,453,0.6155,453,452,1,1.0,0,0.0,2,0.0044,19,0.042,149,0.3296,0,,16,0.0354,4,0.0088,24,0.0531,1,0.0022,4,0.0088,22,0.0487,27,0.0597,4,0.0088,15,0.0332,108,0.2389,3,0.0066,26,0.0575,10,0.0221,12,0.0265,6,0.0133,0,0.0
